loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,loan_start_date
LON_1189,CID_1385,Business Loan,2858162.71,9.15,Approved,21-04-2025
LON_1190,CID_3163,LAP,673438.74,8.95,Approved,28-03-2023
LON_1191,CID_1127,Eduction Loan,2935570.54,8.99,Approved,04-07-2019
LON_1192,CID_3067,Eduction Loan,1162589.27,9.36,Approved,04-01-2026
LON_1193,CID_498,Gold,104959.54,9.01,Approved,09-12-2022
LON_1194,CID_571,Business Loan,1372298.65,8.93,Approved,14-12-2019
LON_1195,CID_331,,984246.12,9,Approved,28-08-2022
LON_1196,CID_2365,Gold,536481.2,9.07,Approved,22-09-2023
LON_1197,CID_3495,Personal,1059139.79,9.19,Rejected,28-03-2023
LON_1198,CID_3034,Auto,1495465.82,9.36,Approved,23-04-2021
LON_1199,CID_2735,,417131.76,,Approved,
LON_1200,CID_4763,Auto,,8.9,,05-11-2019
LON_1201,CID_2042,Home,2942522.25,8.79,Rejected,05-07-2023
LON_1202,CID_3037,LAP,5277349.77,8.82,Rejected,24-01-2020
LON_1203,CID_3120,Auto,,9.35,,09-05-2021
LON_1204,CID_3902,Eduction Loan,322318.62,9.37,Approved,13-05-2022
LON_1205,CID_4597,,2791748.38,8.9,Approved,03-01-2026
LON_1206,CID_4603,Gold,547101.39,9.16,Rejected,15-01-2026
LON_1207,CID_2377,Eduction Loan,,9.12,,29-03-2024
LON_1208,CID_528,Business Loan,,9.21,,12-11-2023
LON_1209,CID_3924,LAP,1644341.78,9.1,Approved,14-05-2022
LON_1210,CID_3717,Gold,275362.95,9.37,Approved,13-04-2021
LON_1211,CID_2118,Auto,2085720.16,9.23,Approved,28-09-2025
LON_1212,CID_4156,Gold,213632.24,,Approved,25-06-2022
LON_1213,CID_1807,Gold,461065.26,9.08,Approved,01-06-2019
LON_1214,CID_4910,Home,2818051.69,8.77,Approved,11-02-2022
LON_1215,CID_484,Home,5976497.48,8.78,Approved,
LON_1216,CID_3664,Eduction Loan,2699865.88,8.99,Approved,18-09-2019
LON_1217,CID_2118,Auto,1728429.37,9.41,Approved,29-07-2020
LON_1218,CID_4670,Personal,877911.4,9.13,Approved,05-07-2025
LON_1219,CID_2979,Auto,1316660.09,8.82,Approved,07-07-2022
LON_1220,CID_3833,,1794546.04,9.04,Approved,24-08-2021
LON_1221,CID_3682,Home,1726362.22,8.88,Rejected,06-12-2023
LON_1222,CID_2878,Auto,2177814.84,8.79,Approved,07-04-2020
LON_1223,CID_3262,LAP,3139334.82,9.26,Rejected,16-08-2020
LON_1224,CID_317,Gold,581066.85,9.37,Approved,17-10-2025
LON_1225,CID_2255,Eduction Loan,2244404.17,9.35,Approved,08-09-2021
LON_1226,CID_4745,LAP,2877424.42,9.23,Approved,14-05-2020
LON_1227,CID_2272,Eduction Loan,785507.49,9.08,Approved,29-05-2023
LON_1228,CID_1423,Auto,362088.27,9.37,Approved,11-05-2021
LON_1229,CID_296,Gold,516141.58,9.41,Approved,23-07-2023
LON_1230,CID_3719,Auto,,9.37,,13-04-2024
LON_1231,CID_1423,Eduction Loan,1064894.42,9.07,Rejected,16-02-2020
LON_1232,CID_2959,Business Loan,1452656.36,8.8,Approved,21-02-2025
LON_1233,CID_3999,Gold,565311.78,9.32,Approved,22-01-2021
LON_1234,CID_2851,Eduction Loan,1959186.54,8.75,Approved,05-06-2022
LON_1235,CID_3696,LAP,850954.74,8.87,Approved,16-06-2020
LON_1236,CID_2306,Eduction Loan,2824312.84,9.09,Rejected,30-06-2020
LON_1237,CID_748,Home,6343468.41,9.37,Approved,24-03-2021
LON_1238,CID_2028,Gold,313051.66,9.05,Approved,25-05-2025
LON_1239,CID_2066,Personal,1424758.36,9.44,Approved,10-01-2026
LON_1240,CID_432,Personal,1462484.98,8.9,Approved,22-11-2020
LON_1241,CID_1546,Gold,505863.12,,Approved,16-02-2023
LON_1242,CID_4398,LAP,1086248.48,9.29,Approved,02-02-2024
LON_1243,CID_2612,Personal,375501.73,8.9,Rejected,26-12-2021
LON_1244,CID_1930,Business Loan,2572007.16,8.85,Rejected,23-09-2025
LON_1245,CID_1275,Eduction Loan,920605.01,9.26,Approved,01-08-2023
LON_1246,CID_3317,Personal,470779.79,8.95,Approved,14-10-2021
LON_1247,CID_2940,LAP,4884589.48,,Approved,29-06-2020
LON_1248,CID_2275,Business Loan,,8.91,,30-09-2023
LON_1249,CID_4213,Personal,188155.16,8.79,Approved,
LON_1250,CID_410,Auto,2492337.68,9.45,Rejected,16-09-2025
LON_1251,CID_3320,Personal,417802.48,9.21,Approved,05-06-2023
LON_1252,CID_1545,Home,8728491.39,,Approved,02-12-2021
LON_1253,CID_2884,LAP,3602026.85,9,Approved,03-01-2020
LON_1254,CID_1123,Business Loan,2746034.24,8.86,Approved,
LON_1255,CID_2532,Gold,701193.26,9.38,Approved,28-10-2023
LON_1256,CID_3926,Auto,1590389.19,9.32,Approved,06-07-2022
LON_1257,CID_4932,Home,3182114.82,9.5,Approved,11-09-2020
LON_1258,CID_1306,Eduction Loan,2776273.13,9.23,Approved,12-02-2021
LON_1259,CID_3933,Personal,383297.79,8.78,Approved,28-03-2024
LON_1260,CID_4960,Personal,1493042.53,9.45,Approved,31-12-2022
LON_1261,CID_1082,Gold,382474.97,8.83,Approved,29-08-2020
LON_1262,CID_4532,,369908.01,9.4,Approved,20-11-2020
LON_1263,CID_026,,891095.51,9.42,Approved,18-07-2025
LON_1264,CID_4431,LAP,5437879.12,8.89,Rejected,05-10-2021
LON_1265,CID_3530,Business Loan,,9,,14-05-2020
LON_1266,CID_263,Auto,1537295.47,9.46,Approved,21-09-2020
LON_1267,CID_2383,Personal,717338.11,9.28,Approved,17-01-2026
LON_1268,CID_4084,LAP,4708642.23,9,Approved,24-12-2025
LON_1269,CID_1143,Auto,2376433.23,9.5,Rejected,20-05-2025
LON_1270,CID_612,Home,7837870.17,9.35,Approved,16-08-2019
LON_1271,CID_2134,LAP,6677731.26,9.04,Approved,30-12-2020
LON_1272,CID_3489,Eduction Loan,2609994.98,8.82,Rejected,29-10-2020
LON_1273,CID_1054,Eduction Loan,1266949.08,9.24,Rejected,23-09-2020
LON_1274,CID_1155,Auto,,9.07,,24-06-2022
LON_1275,CID_4018,Auto,1713972.7,9.37,Approved,28-06-2024
LON_1276,CID_3310,Gold,396858.56,9.17,Approved,27-09-2023
LON_1277,CID_3071,LAP,1548584.08,9.22,Approved,03-10-2024
LON_1278,CID_4686,Gold,,9.24,,21-07-2024
LON_1279,CID_4280,Business Loan,3306681.88,8.81,Approved,21-11-2019
LON_1280,CID_4660,Auto,499225.37,8.85,Rejected,15-10-2021
LON_1281,CID_4575,Gold,257520.86,8.79,Approved,
LON_1282,CID_2255,Personal,790444.8,9.06,Approved,17-05-2025
LON_1283,CID_4145,Auto,748921.48,8.81,Approved,11-04-2020
LON_1284,CID_2713,Home,7182505.29,9.38,Approved,01-09-2023
LON_1285,CID_2344,Auto,1529939.71,9.09,Approved,30-12-2025
LON_1286,CID_700,Auto,2421791.12,9.4,Approved,28-01-2021
LON_1287,CID_4737,Business Loan,4914493.7,8.94,Approved,12-11-2023
LON_1288,CID_4129,Personal,58478.25,8.84,Approved,
LON_1289,CID_2757,Business Loan,2144439.67,9.24,Approved,16-06-2024
LON_1290,CID_2754,LAP,5747987.61,9.21,Approved,06-06-2023
LON_1291,CID_1697,Personal,231379.76,8.76,Approved,07-03-2019
LON_1292,CID_3926,Eduction Loan,177764.36,9.11,Approved,
LON_1293,CID_4153,Eduction Loan,1915571.54,9.34,Approved,17-05-2022
LON_1294,CID_4013,Home,4528907.24,8.77,Approved,
LON_1295,CID_2679,Gold,393046.68,9.39,Approved,04-04-2021
LON_1296,CID_3896,LAP,,9.04,,25-02-2020
LON_1297,CID_2636,Gold,683434.52,9.3,Approved,20-03-2025
LON_1298,CID_4354,Personal,756869.94,9.11,Approved,09-11-2025
LON_1299,CID_4917,Home,6571467.79,9.15,Approved,
LON_1300,CID_4401,Personal,438380.86,9.24,Rejected,23-04-2020
LON_1301,CID_1438,LAP,6591061.99,9.01,Approved,27-03-2019
LON_1302,CID_1992,Auto,1856591.47,9.1,Approved,10-09-2024
LON_1303,CID_1155,LAP,6390770.03,9,Approved,02-04-2024
LON_1304,CID_4222,Auto,1849038.26,,Approved,15-01-2023
LON_1305,CID_4321,Eduction Loan,,8.87,,20-12-2019
LON_1306,CID_4391,Home,1972974.38,8.87,Approved,31-08-2023
LON_1307,CID_2316,Auto,701589.43,9.17,Rejected,09-01-2023
LON_1308,CID_282,Auto,1740780.47,8.88,Rejected,24-08-2024
LON_1309,CID_4963,Eduction Loan,284630.2,9.07,Approved,09-05-2020
LON_1310,CID_4940,Home,4634105.03,9.5,Approved,11-07-2019
LON_1311,CID_931,Auto,2256346.59,9.39,Rejected,11-10-2025
LON_1312,CID_938,Business Loan,442025.8,9.46,Approved,30-03-2020
LON_1313,CID_366,Eduction Loan,1870660.38,9.34,Rejected,22-04-2025
LON_1314,CID_1396,LAP,1006254.26,9.22,Rejected,21-01-2023
LON_1315,CID_1350,Business Loan,1602190.34,9.08,Approved,11-02-2020
LON_1316,CID_3961,Business Loan,1945937.16,9.36,Approved,06-04-2021
LON_1317,CID_3071,Gold,622298.86,8.75,Approved,24-04-2024
LON_1318,CID_3233,Auto,1336803.41,8.81,Approved,27-08-2023
LON_1319,CID_2062,Business Loan,3391977.22,8.86,Approved,24-09-2023
LON_1320,CID_4603,Home,,9.06,,23-02-2024
LON_1321,CID_4616,Eduction Loan,2078376.05,9.46,Approved,10-02-2019
LON_1322,CID_3910,Personal,172928.41,8.99,Rejected,04-11-2020
LON_1323,CID_502,,,8.78,,10-09-2020
LON_1324,CID_3766,Business Loan,4904225.96,9.35,Rejected,26-04-2022
LON_1325,CID_3093,Gold,712052.79,9.28,Rejected,08-07-2022
LON_1326,CID_3620,Personal,1249155.16,9.43,Approved,24-08-2020
LON_1327,CID_3982,Gold,525787.1,9.42,Approved,07-12-2025
LON_1328,CID_2748,Business Loan,1857202.94,9.36,Approved,19-03-2021
LON_1329,CID_4646,Personal,103606.75,9,Approved,31-05-2020
LON_1330,CID_3066,LAP,2202316.66,8.82,Approved,05-11-2024
LON_1331,CID_2289,,1943487.96,8.77,Rejected,20-01-2025
LON_1332,CID_965,,7573946.39,8.98,Approved,
LON_1333,CID_1082,Business Loan,487739.55,9.03,Approved,22-12-2022
LON_1334,CID_032,Personal,1147011.92,9.46,Approved,02-06-2025
LON_1335,CID_4733,Gold,291014.83,8.93,Approved,10-07-2025
LON_1336,CID_1227,Eduction Loan,1827091.85,9.01,Approved,04-06-2025
LON_1337,CID_1732,Business Loan,2012795.48,9.3,Approved,16-10-2024
LON_1338,CID_3716,Eduction Loan,2357793.58,9.09,Approved,10-10-2023
LON_1339,CID_4023,Personal,183760.49,9.07,Approved,29-05-2021
LON_1340,CID_3532,,585476.61,9.14,Approved,26-10-2024
LON_1341,CID_4359,Eduction Loan,864711.76,9.12,Approved,08-12-2023
LON_1342,CID_4333,Business Loan,4871707.92,9.37,Approved,04-06-2020
LON_1343,CID_1038,Business Loan,2397021.44,9.48,Approved,07-12-2024
LON_1344,CID_3315,Business Loan,1220684.19,9.11,Approved,08-04-2025
LON_1345,CID_2623,Personal,922320.31,9.06,Approved,30-05-2025
LON_1346,CID_2760,Personal,808027.37,8.84,Approved,14-03-2023
LON_1347,CID_3823,Auto,1291925.02,9.34,Approved,12-08-2025
LON_1348,CID_4358,Personal,1408389.95,8.98,Approved,19-01-2021
LON_1349,CID_4305,Personal,227375.46,9.01,Rejected,07-09-2023
LON_1350,CID_4248,LAP,2375002.59,9.09,Approved,26-03-2023
LON_1351,CID_4132,Eduction Loan,2188097.14,9.2,Approved,29-08-2024
LON_1352,CID_800,Eduction Loan,1404795.23,9.09,Rejected,25-08-2022
LON_1353,CID_3058,Eduction Loan,1911834.25,9.22,Approved,08-06-2023
LON_1354,CID_798,LAP,606992.09,9.25,Approved,10-02-2022
LON_1355,CID_4961,,580282.87,8.77,Approved,19-06-2022
LON_1356,CID_4813,Business Loan,794151.73,9.17,Approved,09-12-2025
LON_1357,CID_4472,,5376021.6,9.47,Approved,03-05-2024
LON_1358,CID_2457,,224410.61,9.45,Approved,19-03-2019
LON_1359,CID_4000,Eduction Loan,696834.49,9.37,Approved,01-07-2025
LON_1360,CID_4377,Personal,1220035.48,9.21,Approved,04-07-2019
LON_1361,CID_4690,Eduction Loan,2808161.47,9,Approved,09-04-2019
LON_1362,CID_1511,Auto,1047725.81,8.82,Rejected,28-01-2025
LON_1363,CID_3666,Auto,488480.49,8.94,Approved,10-06-2022
LON_1364,CID_509,Business Loan,1012117.03,9.21,Approved,22-04-2019
LON_1365,CID_2284,Auto,,8.99,,20-08-2022
LON_1366,CID_2119,Gold,755014.69,9.42,Approved,08-09-2021
LON_1367,CID_537,Gold,421638.38,9.13,Rejected,08-01-2022
LON_1368,CID_2099,Auto,1242335.3,9.06,Approved,28-07-2023
LON_1369,CID_4929,Personal,440281.62,9.47,Approved,05-10-2021
LON_1370,CID_4453,Business Loan,3969028.1,8.98,Approved,10-12-2019
LON_1371,CID_2182,Home,7154493.49,8.86,Approved,19-11-2020
LON_1372,CID_009,LAP,6682504.6,9.47,Approved,21-06-2019
LON_1373,CID_006,Eduction Loan,1447490.96,9.37,Approved,16-11-2020
LON_1374,CID_3146,Personal,1403584.88,9.11,Approved,07-04-2023
LON_1375,CID_1438,Eduction Loan,1933400.13,9.19,Approved,06-07-2019
LON_1376,CID_1227,Business Loan,2763628.57,8.8,Approved,18-05-2020
LON_1377,CID_4478,Business Loan,2871099.59,,Approved,05-11-2025
LON_1378,CID_4084,Eduction Loan,1023081.43,9.26,Approved,06-12-2021
LON_1379,CID_2968,Auto,727931.47,,Approved,27-02-2024
LON_1380,CID_4262,Personal,1375326.45,8.85,Rejected,29-10-2025
LON_1381,CID_3515,Personal,1357095.24,9.25,Approved,25-06-2024
LON_1382,CID_279,LAP,843696.87,9.41,Approved,15-01-2025
LON_1383,CID_3215,Eduction Loan,2466564.14,9.08,Approved,22-03-2023
LON_1384,CID_1091,Gold,166433.71,9.33,Approved,04-02-2019
LON_1385,CID_2512,Gold,315270.09,8.89,Approved,23-03-2019
LON_1386,CID_2757,,4622713.71,9.02,Approved,17-11-2025
LON_1387,CID_328,Eduction Loan,2181647.64,8.93,Approved,26-01-2023
LON_1388,CID_1764,Auto,1308169.01,9.28,Approved,30-01-2019
LON_1389,CID_4391,Eduction Loan,1951464.7,8.83,Approved,11-08-2024
LON_1390,CID_1582,Home,5190174.09,9.24,Approved,05-10-2025
LON_1391,CID_2058,Personal,902838.65,9.31,Approved,23-05-2025
LON_1392,CID_4732,LAP,5183622.4,8.96,Rejected,05-04-2019
LON_1393,CID_446,LAP,1994571.18,9.17,Approved,16-10-2023
LON_1394,CID_1070,Eduction Loan,2822402.06,9.07,Rejected,27-01-2022
LON_1395,CID_2028,Business Loan,2687817.29,9.12,Approved,28-06-2019
LON_1396,CID_3504,Personal,453002.89,9.07,Approved,22-01-2019
LON_1397,CID_3834,Home,3344999.43,9.41,Approved,13-07-2021
LON_1398,CID_875,Personal,1379643.07,8.9,Approved,15-09-2019
LON_1399,CID_3020,Personal,745951.31,9.36,Approved,09-01-2026
LON_1400,CID_464,Eduction Loan,826187.47,8.83,Approved,27-10-2022
LON_1401,CID_3954,Eduction Loan,1067406.52,9.35,Rejected,23-09-2025
LON_1402,CID_292,Eduction Loan,377445.17,9.08,Approved,06-09-2019
LON_1403,CID_543,Gold,271225.16,9.39,Approved,06-06-2020
LON_1404,CID_919,Eduction Loan,1381563.37,,Approved,27-09-2019
LON_1405,CID_857,Business Loan,467791.8,8.79,Rejected,04-07-2023
LON_1406,CID_084,LAP,5338154.5,8.92,Approved,30-12-2025
LON_1407,CID_913,Gold,325618.42,9.35,Rejected,11-12-2025
LON_1408,CID_2968,Auto,1679665.35,9.26,Approved,19-10-2024
LON_1409,CID_1743,LAP,,8.83,,04-10-2019
LON_1410,CID_4001,LAP,1144076.9,9.13,Approved,25-05-2024
LON_1411,CID_3926,Home,2566796.06,9.35,Approved,30-06-2022
LON_1412,CID_1275,LAP,6730267.05,9.32,Approved,25-01-2025
LON_1413,CID_4617,Home,4490951.96,9.2,Approved,03-02-2019
LON_1414,CID_464,LAP,4706434.6,8.86,Approved,
LON_1415,CID_592,Gold,294738.4,9.48,Approved,04-04-2021
LON_1416,CID_2997,Auto,594985.59,9.11,Approved,29-03-2024
LON_1417,CID_2976,Eduction Loan,1777391.17,9.47,Approved,11-09-2023
LON_1418,CID_1992,Home,1391207.12,9.41,Rejected,24-07-2024
LON_1419,CID_2132,Personal,976212.22,9.27,Approved,23-05-2021
LON_1420,CID_1830,Gold,595631.36,9.46,Approved,20-03-2023
LON_1421,CID_3210,Gold,171868.27,9.49,Approved,
LON_1422,CID_3225,Personal,854302.83,8.86,Approved,29-01-2026
LON_1423,CID_2320,Personal,,,,15-06-2021
LON_1424,CID_186,Business Loan,1036565.7,9.39,Approved,13-03-2021
LON_1425,CID_3385,Home,7664492.08,9.43,Approved,16-07-2020
LON_1426,CID_4109,Business Loan,3979587.59,8.83,Rejected,03-06-2022
LON_1427,CID_3910,Home,3641945.56,9.03,Approved,
LON_1428,CID_1726,Business Loan,513812.09,8.86,Rejected,15-02-2021
LON_1429,CID_2177,LAP,2833910.05,9.03,Approved,18-02-2026
LON_1430,CID_1306,Personal,1156469.44,9.19,Rejected,19-04-2022
LON_1431,CID_4530,Auto,730853.37,9.22,Approved,01-06-2020
LON_1432,CID_568,LAP,6235089.73,8.91,Approved,11-04-2024
LON_1433,CID_3341,Home,4823217.35,9.31,Approved,16-09-2024
LON_1434,CID_4324,Gold,429547.12,8.88,Approved,22-11-2024
LON_1435,CID_322,Business Loan,4787609.08,9.11,Approved,26-02-2026
LON_1436,CID_1981,Home,2365973.4,8.9,Rejected,10-06-2023
LON_1437,CID_2267,Auto,1148803.71,9.03,Approved,
LON_1438,CID_3156,LAP,867884.74,9.31,Approved,26-10-2024
LON_1439,CID_4063,Home,5463678.91,9.1,Approved,12-10-2023
LON_1440,CID_3409,Gold,363029.36,9.03,Approved,23-01-2022
LON_1441,CID_738,Personal,310370.31,8.93,Approved,10-01-2023
LON_1442,CID_2058,Auto,2130117.96,9.13,Approved,06-02-2022
LON_1443,CID_1766,Personal,,9.02,,29-09-2022
LON_1444,CID_1717,Business Loan,1780358.2,8.98,Approved,29-01-2022
LON_1445,CID_2316,Business Loan,3099363.41,8.85,Rejected,02-02-2025
LON_1446,CID_3632,,1166610.33,8.96,Approved,13-07-2023
LON_1447,CID_1310,Eduction Loan,,9.24,,30-09-2024
LON_1448,CID_2099,Eduction Loan,1252765.33,8.92,Approved,27-04-2024
LON_1449,CID_3066,LAP,4232924.38,9.16,Approved,04-03-2024
LON_1450,CID_1876,Eduction Loan,349039.98,9.38,Approved,07-09-2023
LON_1451,CID_1127,Gold,376478.39,9.17,Approved,23-06-2025
LON_1452,CID_3059,,2366881.9,8.76,Approved,23-12-2022
LON_1453,CID_2735,Home,4062752.18,9.26,Approved,11-01-2025
LON_1454,CID_1349,Auto,1529344.45,9.18,Approved,23-07-2020
LON_1455,CID_3497,Auto,1485248.58,9.35,Rejected,08-06-2025
LON_1456,CID_4245,Gold,187237.56,9.04,Approved,10-02-2021
LON_1457,CID_834,,526819.98,9.47,Approved,01-06-2022
LON_1458,CID_4356,Home,1386662.01,9.16,Approved,07-10-2025
LON_1459,CID_1834,Personal,320703.55,8.8,Rejected,08-03-2022
LON_1460,CID_4620,Home,2974396.99,9.14,Approved,18-02-2023
LON_1461,CID_965,Personal,299147.29,,Approved,05-10-2020
LON_1462,CID_1149,Home,5059850.66,9.11,Approved,25-04-2021
LON_1463,CID_1409,Eduction Loan,696463.31,9.07,Approved,28-04-2024
LON_1464,CID_2461,LAP,,8.98,,23-02-2024
LON_1465,CID_2198,,563268.12,8.86,Approved,24-06-2023
LON_1466,CID_337,LAP,2503572.8,9.18,Approved,10-03-2024
LON_1467,CID_2713,Business Loan,637292.85,,Rejected,21-11-2022
LON_1468,CID_1610,,502031.18,9.36,Approved,17-10-2021
LON_1469,CID_854,LAP,5212734.48,9.09,Rejected,21-01-2021
LON_1470,CID_2431,Gold,,8.78,,08-10-2020
LON_1471,CID_4390,Business Loan,2781140.21,9.25,Approved,08-06-2021
LON_1472,CID_937,Gold,794140.09,9.16,Rejected,10-11-2019
LON_1473,CID_1856,LAP,5435811.84,8.99,Approved,01-11-2021
LON_1474,CID_3401,LAP,599055.61,8.77,Approved,06-03-2024
LON_1475,CID_2243,Auto,1902999.98,9.39,Approved,13-02-2019
LON_1476,CID_4333,,1078194.43,8.85,Approved,16-03-2024
LON_1477,CID_1231,Gold,82542.62,9.16,Approved,28-11-2023
LON_1478,CID_904,Gold,661728.55,9.38,Approved,15-03-2019
LON_1479,CID_087,Home,3000229.56,9.15,Approved,14-11-2019
LON_1480,CID_4731,,1511610.87,9.08,Approved,22-05-2019
LON_1481,CID_922,Home,,8.79,,11-11-2024
LON_1482,CID_3360,Gold,,9.08,,
LON_1483,CID_826,Eduction Loan,685040.35,8.94,Rejected,
LON_1484,CID_559,Personal,661439.96,9.49,Approved,26-02-2021
LON_1485,CID_1507,Home,8649334.67,8.82,Approved,18-11-2020
LON_1486,CID_1715,Personal,652736.01,8.83,Approved,
LON_1487,CID_2092,LAP,1687699.41,9.16,Rejected,09-05-2020
LON_1488,CID_100,Home,1400025.17,8.99,Approved,19-07-2022
LON_1489,CID_3314,Gold,193831.31,8.92,Approved,14-02-2022
LON_1490,CID_4452,,147630.34,8.91,Approved,18-09-2025
LON_1491,CID_1551,Personal,1083170.11,9.34,Rejected,20-05-2025
LON_1492,CID_1181,Auto,2403731.56,9.2,Rejected,11-05-2023
LON_1493,CID_582,Auto,562027.96,9.32,Approved,28-05-2024
LON_1494,CID_2093,Auto,191474.68,9.43,Approved,24-09-2024
LON_1495,CID_1090,LAP,4236039.27,,Approved,29-11-2025
LON_1496,CID_528,Auto,705531.37,9.07,Approved,22-11-2019
LON_1497,CID_332,Home,3683450.84,8.97,Approved,
LON_1498,CID_1185,Home,8348977.69,9.2,Rejected,08-09-2022
LON_1499,CID_2615,,896215.85,9.34,Approved,27-08-2023
LON_1500,CID_1834,,168710.66,9.39,Approved,19-09-2021
LON_1501,CID_3404,LAP,662295.67,9.44,Rejected,30-06-2021
LON_1502,CID_608,LAP,2454967.84,9.08,Approved,06-07-2024
LON_1503,CID_826,Home,942908.33,9.49,Rejected,29-05-2020
LON_1504,CID_4522,Home,5537360.54,9.37,Rejected,25-08-2021
LON_1505,CID_2181,Personal,668047.73,9.1,Approved,20-03-2021
LON_1506,CID_1802,Gold,,,,11-01-2024
LON_1507,CID_3580,Auto,2176699.99,9.11,Rejected,12-01-2023
LON_1508,CID_1363,Gold,159179.85,9.08,Approved,11-11-2023
LON_1509,CID_743,,2865896.82,9.11,Approved,17-10-2023
LON_1510,CID_1582,Eduction Loan,2728725.4,8.98,Approved,14-03-2025
LON_1511,CID_4303,Auto,1044058.06,8.98,Approved,21-04-2025
LON_1512,CID_026,Personal,533189.5,9.29,Approved,15-02-2021
LON_1513,CID_3736,Personal,1299399.93,9.3,Approved,
LON_1514,CID_628,Gold,777279.33,,Approved,06-08-2025
LON_1515,CID_1446,Gold,711449.68,9.49,Approved,05-05-2025
LON_1516,CID_4537,Home,6985082.27,9.47,Approved,28-11-2022
LON_1517,CID_3839,Business Loan,2545384.85,9.27,Approved,28-04-2023
LON_1518,CID_257,Business Loan,1384600.7,9.11,Rejected,20-01-2023
LON_1519,CID_2264,Business Loan,3395243.06,8.86,Approved,26-08-2020
LON_1520,CID_1028,Home,5618269.28,9.46,Rejected,20-02-2019
LON_1521,CID_719,Eduction Loan,367686.84,9.28,Approved,28-07-2025
LON_1522,CID_2254,LAP,6396659.29,9.41,Approved,15-10-2023
LON_1523,CID_2795,Business Loan,1650653.92,9.48,Approved,17-04-2023
LON_1524,CID_960,,2175723.16,9.41,Approved,31-12-2019
LON_1525,CID_1876,,2948536.14,9.35,Approved,06-01-2022
LON_1526,CID_011,Business Loan,2110257.05,8.98,Rejected,07-07-2024
LON_1527,CID_3889,Personal,151270.17,9.27,Approved,27-03-2022
LON_1528,CID_1633,Home,1999411.03,8.89,Approved,15-06-2024
LON_1529,CID_1801,LAP,6654838.19,9.09,Approved,30-01-2021
LON_1530,CID_3968,Personal,1137377.82,9.36,Approved,02-08-2023
LON_1531,CID_2666,Business Loan,4582262.74,8.83,Approved,23-11-2019
LON_1532,CID_2110,Personal,,8.96,,26-07-2025
LON_1533,CID_056,Gold,403599.65,9.32,Approved,25-12-2021
LON_1534,CID_056,Business Loan,2995738.15,9.49,Approved,09-11-2024
LON_1535,CID_4232,Gold,494298.35,9.49,Approved,13-06-2024
LON_1536,CID_2865,Eduction Loan,1077386.91,9.07,Approved,06-11-2022
LON_1537,CID_501,,794831.39,9.02,Approved,06-11-2025
LON_1538,CID_1219,Auto,2201731.97,9.35,Approved,04-07-2023
LON_1539,CID_3310,Personal,922768.31,9.4,Approved,15-10-2021
LON_1540,CID_1693,Gold,506130.81,9.24,Approved,20-08-2023
LON_1541,CID_3225,Personal,1479963.04,,Approved,10-03-2019
LON_1542,CID_2099,,232687.42,9.36,Approved,25-12-2023
LON_1543,CID_3858,LAP,3546392.17,9.3,Approved,27-11-2022
LON_1544,CID_2670,Gold,789891.03,9.39,Rejected,26-04-2023
LON_1545,CID_4478,LAP,1607015.6,8.86,Approved,31-05-2025
LON_1546,CID_4174,Personal,235398.96,9.35,Approved,25-02-2025
LON_1547,CID_2138,Home,8119472.9,9.47,Approved,23-01-2025
LON_1548,CID_938,Home,2298946.98,9.31,Approved,02-01-2020
LON_1549,CID_3415,Gold,794888.33,8.77,Rejected,30-08-2022
LON_1550,CID_1191,Eduction Loan,913037.76,9.29,Approved,19-05-2020
LON_1551,CID_2025,LAP,4544772.88,9.12,Approved,25-09-2022
LON_1552,CID_3404,LAP,5434460.49,,Approved,25-03-2023
LON_1553,CID_2022,Business Loan,3282090.57,9.17,Rejected,13-08-2021
LON_1554,CID_1697,Auto,421871.42,8.82,Approved,22-08-2025
LON_1555,CID_3390,Business Loan,4721636.85,9.18,Approved,07-07-2022
LON_1556,CID_3487,LAP,5237349.87,8.98,Approved,16-02-2021
LON_1557,CID_4645,Gold,276125.1,9.02,Approved,01-06-2020
LON_1558,CID_4132,Business Loan,3087764.67,8.92,Approved,13-01-2025
LON_1559,CID_4107,Auto,490046.85,9.46,Approved,09-08-2024
LON_1560,CID_2909,Home,,8.86,,21-05-2019
LON_1561,CID_4281,,1330588.29,9.27,Approved,08-06-2025
LON_1562,CID_524,Business Loan,4177699.06,9.12,Approved,23-03-2023
LON_1563,CID_449,Eduction Loan,1066119.19,9.37,Approved,10-07-2021
LON_1564,CID_1418,Eduction Loan,2350512.34,9.39,Approved,10-05-2022
LON_1565,CID_3498,Personal,844517.22,9,Approved,27-11-2022
LON_1566,CID_4900,Gold,85303.88,9.3,Approved,10-03-2021
LON_1567,CID_2771,Gold,104936.07,8.99,Approved,10-08-2019
LON_1568,CID_2653,Gold,534068.17,9.18,Approved,30-05-2024
LON_1569,CID_3256,Home,2283013.93,9.35,Approved,07-02-2019
LON_1570,CID_3354,,4309478.22,8.83,Approved,27-08-2020
LON_1571,CID_4237,,553172.85,8.88,Approved,
LON_1572,CID_3910,Home,8533037.17,8.84,Approved,18-10-2022
LON_1573,CID_3572,Home,5829266.65,9.05,Approved,13-09-2021
LON_1574,CID_810,Gold,263071,9.2,Approved,18-03-2023
LON_1575,CID_4013,Eduction Loan,,9.36,,03-02-2026
